Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 09-2016. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
17-09-2016;04:59:57;342.2;17.4;999.8;17.8;58.8;3218;-1.12;0.09;-0.06;1.12;26.6
17-09-2016;05:01:02;342.2;17.4;999.8;17.8;58.9;3217;-0.80;1.65;0.53;1.91;26.6
17-09-2016;05:02:07;342.1;17.2;999.7;17.8;59.1;3217;-0.96;0.02;0.58;1.12;26.6
17-09-2016;05:03:12;342.1;17.3;999.8;17.8;59.4;3219;-1.26;0.03;-0.02;1.26;26.6
17-09-2016;05:04:17;342.1;17.3;999.8;17.7;59.4;3218;-1.82;0.93;0.09;2.05;26.6
17-09-2016;05:05:22;342.1;17.2;999.7;17.7;59.2;3220;-1.86;0.71;-0.04;1.99;26.6
17-09-2016;05:06:27;342.0;17.1;999.8;17.7;59.6;3220;-2.04;0.68;0.52;2.21;26.6
17-09-2016;05:07:31;342.1;17.2;999.7;17.7;59.6;3219;-3.13;0.37;0.49;3.19;26.6
17-09-2016;05:08:37;342.1;17.2;999.7;17.6;59.6;3220;-1.97;0.53;0.02;2.04;26.6
17-09-2016;05:09:41;342.0;17.1;999.8;17.7;59.8;3218;-1.35;0.6;0.15;1.48;26.6
17-09-2016;05:10:46;342.1;17.2;999.8;17.7;59.4;3218;-1.44;0.75;0.59;1.72;26.6
17-09-2016;05:11:51;342.0;17.2;999.7;17.6;59.7;3217;-1.33;0.82;0.14;1.57;26.6
17-09-2016;05:12:56;342.1;17.2;999.8;17.7;59.9;3217;-1.76;0.16;0.04;1.77;26.6
17-09-2016;05:14:01;342.1;17.2;999.8;17.7;59.7;3219;-1.56;0.84;0.78;1.94;26.6
17-09-2016;05:15:06;342.1;17.2;999.8;17.7;59.8;3219;-2.13;1.38;0.32;2.56;26.6
17-09-2016;05:16:11;342.0;17.1;999.8;17.7;60.0;3218;-0.32;0.46;0.02;0.56;26.6
17-09-2016;05:17:16;342.1;17.2;999.9;17.7;60.1;3217;-2.04;0.69;-0.07;2.16;26.6
17-09-2016;05:18:21;342.0;17.2;999.9;17.6;60.1;3218;-3.04;3.15;-0.21;4.38;26.6
17-09-2016;05:19:26;342.0;17.0;999.8;17.6;60.4;3220;-0.10;0.11;0.38;0.41;26.6
17-09-2016;05:20:31;342.0;17.0;999.8;17.6;60.7;3219;-1.04;0.23;0.35;1.12;26.6
17-09-2016;05:21:36;341.9;16.9;999.8;17.5;61.0;3218;-0.91;0.36;0.21;1.00;26.6
17-09-2016;05:22:41;341.9;17.0;999.8;17.5;61.2;3218;-2.63;0.4;0.16;2.66;26.6
17-09-2016;05:23:46;342.0;17.0;999.7;17.4;61.1;3220;-1.53;0.32;0.59;1.68;26.6
17-09-2016;05:24:51;341.9;17.0;999.7;17.4;61.3;3220;-1.58;0.72;-0.20;1.75;26.6
17-09-2016;05:25:56;342.0;17.0;999.7;17.4;61.4;3220;-2.10;1.02;0.28;2.35;26.6
17-09-2016;05:27:00;341.9;17.0;999.8;17.4;61.5;3219;-1.28;0.07;0.09;1.28;26.6
17-09-2016;05:28:06;341.9;16.8;999.8;17.4;61.9;3218;-1.36;0.11;-0.02;1.37;26.6
17-09-2016;05:29:10;341.8;16.8;999.9;17.4;62.1;3219;-0.96;1.26;0.08;1.59;26.6
17-09-2016;05:30:15;341.9;16.9;999.8;17.4;62.1;3218;-2.02;0.28;0.04;2.04;26.6
17-09-2016;05:31:20;341.9;17.0;999.8;17.3;62.0;3218;-1.54;0.41;0.08;1.60;26.6
17-09-2016;05:32:25;341.8;16.8;999.8;17.3;62.2;3219;-0.61;0.36;0.43;0.83;26.6
17-09-2016;05:33:30;341.9;16.8;999.7;17.3;62.1;3218;-0.13;0.48;0.55;0.74;26.6
17-09-2016;05:34:35;341.9;16.8;999.8;17.3;62.3;3218;-0.51;0.86;0.22;1.02;26.6
17-09-2016;05:35:40;341.9;16.8;999.9;17.3;62.4;3219;0.45;1.06;-0.03;1.15;26.6
17-09-2016;05:36:45;341.8;16.8;999.7;17.3;62.5;3218;-0.56;1.5;0.05;1.60;26.6
17-09-2016;05:37:50;341.8;16.8;999.9;17.3;62.4;3218;-0.42;0.44;-0.04;0.61;26.6
17-09-2016;05:38:55;341.8;16.8;999.9;17.3;62.8;3219;-0.09;1.35;0.43;1.42;26.6
17-09-2016;05:40:00;341.8;16.7;999.9;17.3;62.7;3218;-1.46;1.18;0.48;1.94;26.6
17-09-2016;05:41:05;341.8;16.7;1000.0;17.3;62.9;3219;-1.81;1.3;-0.08;2.22;26.6
17-09-2016;05:42:10;341.7;16.6;999.9;17.2;62.9;3219;-0.36;0.76;0.61;1.04;26.6
17-09-2016;05:43:15;341.8;16.7;999.9;17.2;63.1;3220;-1.06;1.28;0.10;1.67;26.6
17-09-2016;05:44:20;341.8;16.7;999.9;17.2;63.2;3220;-1.40;0.33;0.12;1.45;26.6
17-09-2016;05:45:25;341.8;16.8;999.9;17.2;62.9;3219;-1.23;2.95;-0.47;3.23;26.6
17-09-2016;05:46:29;341.8;16.8;1000.0;17.2;63.0;3219;-1.51;1.18;0.69;2.04;26.6
17-09-2016;05:47:35;341.8;16.7;1000.1;17.2;63.2;3218;-0.16;0.02;0.08;0.00;26.6
17-09-2016;05:48:39;341.8;16.7;1000.1;17.2;63.4;3218;-1.56;0.67;0.28;1.72;26.6
17-09-2016;05:49:44;341.8;16.8;1000.1;17.2;63.4;3218;-0.18;0.76;0.22;0.81;26.6
17-09-2016;05:50:49;341.8;16.7;1000.0;17.2;63.4;3218;-1.03;0.48;0.02;1.14;26.6
17-09-2016;05:51:54;341.8;16.7;1000.0;17.1;63.7;3218;-1.63;0.1;0.07;1.63;26.6
17-09-2016;05:52:59;341.8;16.7;1000.2;17.2;63.6;3218;-1.01;0.01;-0.28;1.04;26.6
17-09-2016;05:54:04;341.7;16.6;1000.2;17.2;63.7;3218;-1.10;0.7;0.01;1.31;26.6
17-09-2016;05:55:09;341.7;16.6;1000.0;17.1;63.8;3219;-0.35;0.75;0.05;0.83;26.6
17-09-2016;05:56:14;341.6;16.5;1000.2;17.1;64.0;3218;-0.88;0.61;0.59;1.22;26.6
17-09-2016;05:57:19;341.7;16.6;1000.1;17.1;64.3;3219;-1.06;0.85;0.38;1.41;26.6
17-09-2016;05:58:24;341.7;16.6;1000.0;17.0;64.5;3218;-1.63;0.04;0.19;1.64;26.6
17-09-2016;05:59:29;341.7;16.6;1000.0;17.0;64.4;3218;-1.56;0.17;0.18;1.58;26.6
17-09-2016;06:00:34;341.7;16.6;1000.1;17.0;64.5;3218;-1.63;0.57;0.22;1.74;26.6
17-09-2016;06:01:39;341.7;16.6;1000.1;17.0;64.6;3219;-1.16;0.15;0.19;1.19;26.6
17-09-2016;06:02:44;341.7;16.6;1000.1;16.9;64.8;3220;-1.23;0.77;-0.14;1.46;26.6
17-09-2016;06:03:49;341.6;16.4;1000.1;16.9;65.1;3221;0.09;0.72;0.34;0.80;26.6
17-09-2016;06:04:54;341.7;16.5;1000.1;16.9;65.2;3220;-2.29;0.5;0.37;2.37;26.6
17-09-2016;06:05:59;341.7;16.6;1000.1;16.9;65.3;3219;-1.78;0.02;0.27;1.80;26.6
17-09-2016;06:07:03;341.6;16.5;999.9;16.9;65.2;3218;-1.42;0.32;0.14;1.46;26.6
17-09-2016;06:08:09;341.6;16.5;1000.0;16.9;65.3;3219;-1.96;1.31;0.33;2.38;26.6
17-09-2016;06:09:13;341.6;16.5;999.9;16.8;65.4;3218;-0.89;0.6;0.26;1.10;26.6
17-09-2016;06:10:18;341.7;16.5;1000.0;16.9;65.4;3218;-1.49;0.49;0.24;1.59;26.6
17-09-2016;06:11:23;341.7;16.5;1000.1;16.8;65.4;3218;-1.88;0.43;0.45;1.98;26.6
17-09-2016;06:12:28;341.6;16.5;999.9;16.8;65.7;3218;-0.31;0.44;0.10;0.54;26.6
17-09-2016;06:13:33;341.6;16.5;1000.0;16.8;65.7;3219;-2.82;0.14;0.42;2.86;26.6
17-09-2016;06:14:38;341.6;16.4;1000.0;16.9;66.0;3218;-0.57;0.72;0.07;0.92;26.6
17-09-2016;06:15:43;341.6;16.4;1000.1;16.8;66.0;3218;-2.47;1.1;0.67;2.79;26.6
17-09-2016;06:16:48;341.6;16.5;1000.0;16.8;66.0;3218;-0.79;0.29;0.05;0.84;26.6
17-09-2016;06:17:53;341.6;16.4;1000.1;16.8;66.1;3219;-1.57;0.02;0.17;1.58;26.6
17-09-2016;06:18:58;341.6;16.5;1000.0;16.8;66.2;3219;-0.98;0.91;0.28;1.37;26.6
17-09-2016;06:20:03;341.6;16.4;1000.0;16.8;66.4;3219;-2.88;0.48;0.43;2.95;26.6
17-09-2016;06:21:08;341.6;16.5;999.9;16.8;66.4;3219;-2.47;0.55;0.14;2.54;26.6
17-09-2016;06:22:13;341.6;16.5;999.9;16.8;66.3;3219;-2.15;0.6;0.43;2.27;26.6
17-09-2016;06:23:18;341.6;16.4;1000.1;16.8;66.4;3219;-2.42;1.09;-0.05;2.65;26.6
17-09-2016;06:24:23;341.6;16.4;1000.0;16.8;66.5;3220;-1.33;0.12;-0.10;1.34;26.6
17-09-2016;06:25:28;341.6;16.5;1000.2;16.8;66.6;3219;-1.97;0.52;0.50;2.10;26.6
17-09-2016;06:26:33;341.6;16.5;1000.1;16.8;66.6;3218;-1.82;1.31;0.32;2.27;26.6
17-09-2016;06:27:37;341.6;16.4;1000.2;16.8;66.5;3219;-1.60;1.18;0.41;2.03;26.6
17-09-2016;06:28:42;341.6;16.4;1000.2;16.8;66.7;3218;-1.45;0.65;-0.02;1.59;26.6
17-09-2016;06:29:47;341.6;16.4;999.9;16.7;66.8;3218;-1.20;0.17;0.33;1.26;26.6
17-09-2016;06:30:52;341.6;16.5;999.9;16.7;66.8;3218;-2.96;1.36;-0.30;3.27;26.6
17-09-2016;06:31:57;341.6;16.4;999.9;16.8;66.7;3219;-2.20;1.32;0.24;2.58;26.6
17-09-2016;06:33:02;341.6;16.4;1000.1;16.7;66.9;3218;-2.75;1.21;0.21;3.01;26.6
17-09-2016;06:34:07;341.6;16.4;999.9;16.8;66.7;3219;-2.43;1.53;-0.20;2.88;26.6
17-09-2016;06:35:12;341.6;16.4;1000.0;16.7;67.0;3218;-2.29;0.06;0.36;2.32;26.6
17-09-2016;06:36:17;341.5;16.3;1000.0;16.7;67.1;3218;-0.83;0.58;0.05;1.01;26.6
17-09-2016;06:37:22;341.6;16.4;1000.0;16.7;67.1;3219;-1.70;1.36;-0.09;2.18;26.6
17-09-2016;06:38:27;341.6;16.3;999.9;16.7;67.1;3218;-2.38;1.05;0.77;2.71;26.6
17-09-2016;06:39:32;341.6;16.4;1000.1;16.7;67.2;3218;-2.30;1.17;0.32;2.60;26.6
17-09-2016;06:40:37;341.5;16.3;1000.1;16.7;67.4;3219;-2.12;0.7;0.69;2.34;26.6
17-09-2016;06:41:42;341.6;16.4;1000.1;16.7;67.3;3220;-3.06;0.11;0.11;3.07;26.6
17-09-2016;06:42:47;341.6;16.4;1000.0;16.7;67.2;3221;-1.81;2.16;-0.43;2.85;26.6
17-09-2016;06:43:52;341.5;16.3;1000.1;16.7;67.0;3219;-3.23;1.72;0.60;3.71;26.6
17-09-2016;06:44:57;341.6;16.4;1000.0;16.6;67.4;3219;-2.22;1.87;0.23;2.91;26.6
17-09-2016;06:46:01;341.5;16.3;1000.0;16.6;67.3;3219;-1.49;1.06;-0.12;1.83;26.6
17-09-2016;06:47:07;341.6;16.4;1000.1;16.6;67.4;3219;-3.59;0.05;0.07;3.59;26.6
17-09-2016;06:48:11;341.5;16.3;1000.1;16.6;67.6;3219;-2.26;0.3;0.48;2.33;26.6
17-09-2016;06:49:16;341.5;16.3;1000.0;16.6;67.8;3218;-0.47;0.98;-0.10;1.09;26.6
17-09-2016;06:50:21;341.6;16.4;1000.2;16.6;67.8;3219;-2.72;1.38;0.07;3.06;26.6
17-09-2016;06:51:26;341.5;16.3;1000.1;16.6;67.5;3219;-2.85;1.35;0.73;3.23;26.6
17-09-2016;06:52:31;341.5;16.3;1000.1;16.6;67.7;3219;-3.14;1.04;0.14;3.31;26.6
17-09-2016;06:53:36;341.5;16.2;1000.2;16.6;67.6;3218;-1.59;0.85;0.43;1.85;26.6
17-09-2016;06:54:41;341.5;16.3;1000.0;16.6;67.6;3219;-2.72;1.39;-0.17;3.06;26.6
17-09-2016;06:55:46;341.6;16.4;1000.2;16.5;67.8;3218;-2.13;0.55;0.14;2.20;26.6
17-09-2016;06:56:51;341.5;16.3;1000.2;16.6;67.6;3219;-1.29;0.1;0.17;1.31;26.6
17-09-2016;06:57:56;341.5;16.3;1000.3;16.6;67.7;3219;0.49;0.66;0.29;0.87;26.6
17-09-2016;06:59:01;341.6;16.4;1000.3;16.6;67.3;3218;-2.28;0.56;0.46;2.40;26.6
17-09-2016;07:00:06;341.6;16.3;1000.2;16.6;67.2;3219;-2.21;0.34;0.22;2.25;26.6
17-09-2016;07:01:11;341.5;16.3;1000.2;16.6;67.4;3219;-2.46;1.8;0.35;3.07;26.6
17-09-2016;07:02:16;341.5;16.3;1000.2;16.6;67.3;3221;-2.88;2.33;0.42;3.73;26.6
17-09-2016;07:03:20;341.5;16.3;1000.2;16.6;67.5;3220;-0.83;1.27;-0.20;1.53;26.6
17-09-2016;07:04:26;341.5;16.2;1000.2;16.6;67.4;3219;-2.21;0.57;0.30;2.30;26.6
17-09-2016;07:05:30;341.5;16.2;1000.2;16.6;67.5;3218;-3.63;2;0.52;4.18;26.6
17-09-2016;07:06:36;341.6;16.3;1000.2;16.6;67.4;3219;-2.49;1.46;0.24;2.89;26.6
17-09-2016;07:07:40;341.5;16.3;1000.2;16.5;67.4;3218;-1.47;0.59;0.40;1.63;26.6
17-09-2016;07:08:45;341.5;16.2;1000.3;16.6;67.6;3218;-1.40;0.55;0.44;1.57;26.6
17-09-2016;07:09:50;341.5;16.3;1000.4;16.6;67.3;3218;-1.72;0.63;0.23;1.85;26.6
17-09-2016;07:10:55;341.5;16.2;1000.5;16.6;67.6;3218;-1.82;0.83;0.08;2.00;26.6
17-09-2016;07:12:00;341.4;16.1;1000.5;16.6;67.8;3219;-1.25;0.29;0.20;1.30;26.6
17-09-2016;07:13:05;341.5;16.2;1000.3;16.6;67.8;3219;-0.12;1.13;0.09;1.14;26.6
17-09-2016;07:14:10;341.4;16.1;1000.4;16.6;67.8;3219;-2.12;1.06;0.25;2.38;26.6
17-09-2016;07:15:15;341.5;16.2;1000.5;16.6;67.9;3219;-0.45;0.51;0.10;0.68;26.6
17-09-2016;07:16:20;341.4;16.1;1000.2;16.5;67.9;3218;-1.00;0.27;0.09;1.04;26.6
17-09-2016;07:17:25;341.5;16.2;1000.3;16.5;67.8;3220;-1.54;0.01;0.10;1.55;26.6
17-09-2016;07:18:30;341.4;16.1;1000.4;16.5;67.8;3218;-1.68;0.73;0.12;1.84;26.6
17-09-2016;07:19:35;341.5;16.2;1000.3;16.5;68.2;3219;-0.59;0.08;0.50;0.78;26.6
17-09-2016;07:20:40;341.4;16.1;1000.3;16.5;68.1;3220;-1.12;1.26;0.20;1.70;26.6
17-09-2016;07:21:45;341.4;16.1;1000.3;16.5;67.9;3220;-1.62;0.65;0.55;1.83;26.6
17-09-2016;07:22:50;341.5;16.2;1000.3;16.5;68.0;3220;-1.43;1.19;0.18;1.87;26.6
17-09-2016;07:23:55;341.4;16.1;1000.3;16.5;67.9;3219;-3.08;2.22;-0.25;3.81;26.6
17-09-2016;07:24:59;341.5;16.2;1000.4;16.5;68.1;3219;-1.70;0.84;0.34;1.93;26.6
17-09-2016;07:26:04;341.4;16.1;1000.5;16.5;68.1;3219;-0.17;0.9;0.12;0.92;26.6
17-09-2016;07:27:09;341.4;16.1;1000.4;16.5;68.1;3219;-1.38;0.61;0.40;1.55;26.6
17-09-2016;07:28:14;341.4;16.1;1000.5;16.5;68.1;3218;-2.10;0.16;0.68;2.21;26.6
17-09-2016;07:29:19;341.4;16.1;1000.6;16.5;68.3;3218;-1.62;0.09;0.06;1.63;26.6
17-09-2016;07:30:24;341.4;16.1;1000.5;16.5;68.4;3218;-0.78;0.62;-0.30;1.04;26.6
17-09-2016;07:31:29;341.4;16.2;1000.5;16.5;67.9;3219;-2.37;0.05;0.36;2.40;26.6
17-09-2016;07:32:34;341.4;16.1;1000.5;16.4;68.0;3219;-0.90;0.33;0.17;0.97;26.6
17-09-2016;07:33:39;341.4;16.2;1000.6;16.5;67.8;3218;-2.29;0.98;-0.16;2.49;26.6
17-09-2016;07:34:44;341.5;16.2;1000.5;16.5;67.9;3218;-0.81;0.16;0.05;0.83;26.6
17-09-2016;07:35:49;341.5;16.2;1000.5;16.5;67.6;3218;-2.29;1.09;-0.42;2.57;26.6
17-09-2016;07:36:54;341.5;16.2;1000.5;16.5;67.7;3219;-0.01;0.23;-0.09;0.24;26.6
17-09-2016;07:37:59;341.5;16.2;1000.5;16.5;67.8;3218;-2.15;0.86;1.08;2.55;26.6
17-09-2016;07:39:04;341.5;16.3;1000.6;16.5;67.9;3219;-0.63;0.45;0.25;0.81;26.6
17-09-2016;07:40:09;341.5;16.2;1000.5;16.5;67.8;3219;-0.53;0.33;0.23;0.67;26.6
17-09-2016;07:41:14;341.4;16.1;1000.6;16.6;68.0;3219;-1.52;0.75;-0.28;1.72;26.6
17-09-2016;07:42:19;341.5;16.2;1000.5;16.5;68.2;3219;-0.54;0.17;0.10;0.58;26.6
17-09-2016;07:43:24;341.5;16.2;1000.6;16.6;68.2;3219;-0.37;0.14;0.21;0.44;26.6
17-09-2016;07:44:29;341.4;16.1;1000.6;16.6;68.2;3218;-1.73;0.64;-0.13;1.85;26.6
17-09-2016;07:45:33;341.5;16.1;1000.5;16.5;68.3;3218;-0.85;0.11;0.21;0.88;26.6
17-09-2016;07:46:39;341.4;16.1;1000.5;16.6;68.2;3218;-0.78;0.59;0.13;0.98;26.6
17-09-2016;07:47:43;341.5;16.3;1000.6;16.6;68.1;3218;0.99;1.24;0.06;1.59;26.6
17-09-2016;07:48:48;341.5;16.2;1000.5;16.6;67.8;3219;-0.59;0.54;0.70;1.06;26.6
17-09-2016;07:49:53;341.4;16.1;1000.5;16.5;68.0;3218;-2.66;1.53;0.32;3.08;26.6
17-09-2016;07:50:58;341.5;16.2;1000.7;16.6;67.8;3218;-1.32;0.42;0.39;1.44;26.6
17-09-2016;07:52:03;341.5;16.2;1000.7;16.5;67.7;3219;-1.06;0.06;-0.17;1.08;26.6
17-09-2016;07:53:08;341.5;16.2;1000.6;16.5;67.9;3218;-1.32;0.21;0.11;1.34;26.6
17-09-2016;07:54:13;341.5;16.2;1000.7;16.5;67.8;3219;-0.79;0.08;0.22;0.82;26.6
17-09-2016;07:55:18;341.4;16.1;1000.6;16.5;67.9;3218;-2.15;1.18;0.37;2.48;26.6
17-09-2016;07:56:23;341.5;16.2;1000.7;16.5;68.1;3219;-0.47;0.46;-0.07;0.66;26.6
17-09-2016;07:57:28;341.5;16.2;1000.6;16.6;67.7;3218;-2.11;1.22;0.39;2.47;26.6
17-09-2016;07:58:33;341.5;16.2;1000.7;16.6;67.8;3219;-0.99;0.48;0.01;1.10;26.6
17-09-2016;07:59:38;341.5;16.2;1000.7;16.6;68.0;3220;0.11;0.41;0.22;0.48;26.6
17-09-2016;08:00:43;341.4;16.1;1000.8;16.6;67.7;3219;-1.98;1.45;0.36;2.48;26.6
17-09-2016;08:01:48;341.4;16.1;1000.8;16.6;67.9;3220;-2.91;1.68;0.17;3.36;26.6
17-09-2016;08:02:52;341.4;16.1;1000.8;16.5;68.0;3219;-1.31;0.71;-0.25;1.51;26.6
17-09-2016;08:03:58;341.4;16.1;1000.7;16.5;67.6;3218;-1.32;0.09;0.02;1.33;26.6
17-09-2016;08:05:02;341.5;16.2;1000.7;16.5;67.8;3218;-1.02;0.88;0.18;1.36;26.6
17-09-2016;08:06:08;341.4;16.1;1000.7;16.6;67.7;3218;-1.36;0.7;-0.49;1.61;26.6
17-09-2016;08:07:12;341.5;16.2;1000.7;16.6;67.9;3218;-0.47;0.22;-0.30;0.60;26.6
17-09-2016;08:08:17;341.4;16.1;1000.7;16.5;67.7;3218;-2.73;0.35;0.12;2.76;26.6
17-09-2016;08:09:22;341.5;16.2;1000.6;16.5;67.7;3217;-1.71;1.71;0.42;2.46;26.6
17-09-2016;08:10:27;341.4;16.1;1000.7;16.5;67.9;3217;-1.85;0.62;0.38;1.99;26.6
17-09-2016;08:11:32;341.4;16.1;1000.6;16.5;67.5;3218;-1.74;0.49;0.06;1.81;26.6
17-09-2016;08:12:37;341.5;16.2;1000.8;16.5;67.9;3218;-2.05;0.66;-0.09;2.16;26.6
17-09-2016;08:13:42;341.5;16.3;1000.6;16.5;67.8;3218;-1.81;0.81;0.14;1.98;26.6
17-09-2016;08:14:47;341.5;16.2;1000.7;16.6;68.0;3218;-2.32;1.39;0.27;2.71;26.6
17-09-2016;08:15:52;341.5;16.3;1000.6;16.6;67.7;3217;-2.22;0.75;0.10;2.34;26.6
17-09-2016;08:16:57;341.5;16.2;1000.8;16.6;67.6;3218;-3.00;0.43;0.39;3.06;26.6
17-09-2016;08:18:02;341.5;16.2;1000.7;16.6;67.3;3219;-2.50;1.27;0.34;2.82;26.6
17-09-2016;08:19:07;341.4;16.1;1000.7;16.6;67.6;3220;-3.63;0.4;0.20;3.66;26.6
17-09-2016;08:20:12;341.6;16.3;1000.8;16.6;67.7;3219;-0.96;0.13;-0.42;1.05;26.6
17-09-2016;08:21:17;341.5;16.2;1000.7;16.7;67.9;3220;-1.61;0.13;-0.42;1.67;26.6
17-09-2016;08:22:22;341.5;16.2;1000.8;16.7;67.9;3218;-1.96;0.73;-0.50;2.15;26.6
17-09-2016;08:23:27;341.5;16.3;1000.7;16.7;67.4;3218;-2.10;0.37;0.33;2.16;26.6
17-09-2016;08:24:31;341.6;16.4;1000.6;16.7;67.6;3218;-2.06;1.36;0.35;2.49;26.6
17-09-2016;08:25:36;341.6;16.4;1000.8;16.8;67.5;3218;-1.49;1.49;1.09;2.37;26.6
17-09-2016;08:26:41;341.6;16.4;1000.6;16.7;67.1;3218;-2.05;0.98;0.10;2.27;26.6
17-09-2016;08:27:46;341.5;16.3;1000.6;16.7;67.2;3218;-1.72;1.16;0.54;2.15;26.6
17-09-2016;08:28:51;341.5;16.3;1000.6;16.7;67.2;3218;-1.98;1;-0.34;2.24;26.6
17-09-2016;08:29:56;341.5;16.3;1000.8;16.7;67.4;3218;-2.67;0.14;0.48;2.72;26.6
17-09-2016;08:31:01;341.6;16.4;1000.7;16.7;66.9;3219;-0.97;0.49;0.01;1.09;26.6
17-09-2016;08:32:06;341.6;16.5;1000.7;16.7;67.5;3218;-1.59;1;0.29;1.90;26.6
17-09-2016;08:33:11;341.5;16.2;1000.7;16.7;67.3;3218;-1.89;1.04;-0.09;2.16;26.6
17-09-2016;08:34:16;341.6;16.4;1000.5;16.7;67.2;3218;-1.85;1.66;0.25;2.49;26.6
17-09-2016;08:35:21;341.5;16.2;1000.7;16.7;67.1;3218;-1.06;0.46;-0.42;1.23;26.6
17-09-2016;08:36:26;341.6;16.3;1000.6;16.7;67.1;3218;-1.90;1.2;-0.12;2.25;26.6
17-09-2016;08:37:31;341.5;16.3;1000.8;16.8;67.1;3218;-2.17;1.28;0.38;2.54;26.6
17-09-2016;08:38:36;341.6;16.4;1000.7;16.8;67.3;3219;-2.11;0.65;0.40;2.24;26.6
17-09-2016;08:39:41;341.6;16.4;1000.7;16.8;67.4;3219;-1.38;0.5;0.05;1.47;26.6
17-09-2016;08:40:46;341.7;16.5;1000.7;16.8;66.8;3218;-1.37;0.66;0.46;1.59;26.6
17-09-2016;08:41:51;341.6;16.5;1000.8;16.8;67.1;3218;-1.03;0.81;-0.29;1.35;26.6
17-09-2016;08:42:56;341.6;16.4;1000.6;16.8;66.5;3218;-2.80;0.88;0.13;2.94;26.6
17-09-2016;08:44:01;341.6;16.4;1000.6;16.8;66.4;3217;-2.24;1.04;-0.14;2.47;26.6
17-09-2016;08:45:05;341.6;16.4;1000.8;16.9;66.6;3218;-0.17;0.69;-0.22;0.74;26.6
17-09-2016;08:46:10;341.7;16.6;1000.6;16.9;66.0;3218;-1.16;1.1;0.05;1.60;26.6
17-09-2016;08:47:15;341.7;16.7;1000.7;16.9;66.3;3218;-2.41;0.8;0.54;2.60;26.6
17-09-2016;08:48:20;341.7;16.6;1000.7;17.0;66.3;3219;-0.58;0.51;0.17;0.79;26.6
17-09-2016;08:49:25;341.6;16.5;1000.8;17.1;65.5;3217;-4.40;0.69;0.84;4.53;26.6
17-09-2016;08:50:30;341.8;16.7;1000.8;17.0;66.0;3218;-1.62;0.47;-0.03;1.69;26.6
17-09-2016;08:51:35;341.8;16.7;1000.8;17.1;65.8;3219;-2.87;1.05;0.23;3.07;26.6
17-09-2016;08:52:40;341.9;16.9;1000.8;17.1;65.5;3217;-1.46;0.18;0.30;1.50;26.6
17-09-2016;08:53:45;341.8;16.8;1000.8;17.1;65.6;3217;-0.37;0.64;0.24;0.78;26.6
17-09-2016;08:54:50;341.8;16.7;1000.8;17.2;64.9;3218;-2.23;0.63;-0.01;2.32;26.6
17-09-2016;08:55:55;341.8;16.8;1000.8;17.2;65.5;3218;-1.78;1.19;0.38;2.18;26.6
17-09-2016;08:57:00;341.8;16.8;1000.8;17.2;64.8;3219;-1.22;0.27;0.12;1.25;26.6
17-09-2016;08:58:05;341.9;17.0;1000.7;17.3;64.6;3219;-0.66;0.54;0.11;0.86;26.6
17-09-2016;08:59:10;341.9;16.9;1000.8;17.3;65.1;3219;-1.68;0.34;-0.08;1.72;26.6
17-09-2016;09:00:15;341.8;16.8;1000.8;17.4;64.8;3218;-2.68;1.05;0.54;2.93;26.6
17-09-2016;09:01:20;342.0;17.1;1000.6;17.4;64.6;3218;-1.24;0.82;0.37;1.53;26.6
17-09-2016;09:02:24;341.9;16.9;1000.7;17.4;64.4;3217;-1.84;0.55;0.04;1.92;26.6
17-09-2016;09:03:30;341.9;16.9;1000.7;17.5;64.3;3217;-1.95;0.52;0.13;2.02;26.6
17-09-2016;09:04:34;342.1;17.2;1000.6;17.4;64.3;3217;-2.43;1.4;0.53;2.85;26.6
17-09-2016;09:05:39;342.2;17.4;1000.8;17.5;63.7;3217;0.07;0.18;0.10;0.22;26.6
17-09-2016;09:06:44;342.3;17.6;1000.8;17.6;63.7;3217;-1.14;0.22;0.27;1.19;26.6
17-09-2016;09:07:49;341.9;17.0;1000.8;17.6;62.9;3217;-2.87;0.38;0.52;2.94;26.6
17-09-2016;09:08:54;342.2;17.4;1000.9;17.7;63.7;3217;-1.02;1.3;0.77;1.82;26.6
17-09-2016;09:09:59;342.1;17.2;1000.8;17.7;62.9;3217;-2.21;1.57;0.93;2.87;26.6
17-09-2016;09:11:04;342.4;17.8;1000.8;17.8;62.7;3218;-1.81;0.73;0.31;1.98;26.6
17-09-2016;09:12:09;342.1;17.3;1000.8;17.8;63.1;3217;-1.46;1.18;0.21;1.89;26.6
17-09-2016;09:13:14;342.1;17.3;1000.8;17.8;62.8;3217;-1.58;0.13;0.14;1.59;26.6
17-09-2016;09:14:19;342.5;17.9;1000.8;17.8;62.7;3217;-0.48;0.87;0.04;1.00;26.6
17-09-2016;09:15:24;342.3;17.6;1000.8;17.9;62.5;3218;-0.81;1.03;0.23;1.33;26.6
